time,open,high,low,close,"CRUDEOIL1!, MCX: Open","CRUDEOIL1!, MCX: High","CRUDEOIL1!, MCX: Low","CRUDEOIL1!, MCX: Close",Volume,Volume MA
1594266300,10755.55,10836.85,10733,10813.45,3062,3074,2951,2986,NaN,NaN
1594352700,10764.1,10819.4,10713,10768.05,2956,3066,2902,3043,NaN,NaN
1594611900,10851.85,10894.05,10756.05,10802.7,3029,3062,2984,3055,NaN,NaN
1594698300,10750.85,10755.65,10562.9,10607.35,2949,3056,2944,3035,NaN,NaN
1594784700,10701,10827.45,10577.75,10618.2,3050,3097,3014,3094,NaN,NaN
1594871100,10706.2,10755.3,10595.2,10739.95,3075,3090,3053,3065,NaN,NaN
1594957500,10752,10933.45,10749.65,10901.7,3064,3067,3001,3053,NaN,NaN
1595216700,10999.45,11037.9,10953,11022.2,3027,3072,2981,3060,NaN,NaN
1595303100,11126.1,11179.55,11113.25,11162.25,3070,3182,3060,3124,NaN,NaN
1595389500,11231.2,11238.1,11056.55,11132.6,3116,3143,3056,3135,NaN,NaN
1595475900,11135,11239.8,11103.15,11215.45,3140,3175,3107,3116,NaN,NaN
1595562300,11149.95,11225.4,11090.3,11194.15,3155,3155,3047,3072,NaN,NaN
1595821500,11225,11225,11087.85,11131.8,3078,3127,3036,3117,NaN,NaN
1595907900,11154.1,11317.75,11151.4,11300.55,3116,3125,3052,3077,NaN,NaN
1595994300,11276.9,11341.4,11149.75,11202.85,3082,3132,3068,3092,NaN,NaN
1596080700,11254.3,11299.95,11084.95,11102.15,3099,3100,2908,2992,NaN,NaN
1596167100,11139.5,11150.4,11026.65,11073.45,3004,3041,2978,3023,NaN,NaN
1596426300,11057.55,11058.05,10882.25,10891.6,3002,3112,2976,3103,NaN,NaN
1596512700,10946.65,11112.25,10908.1,11095.25,3060,3163,3016,3151,NaN,NaN
1596599100,11155.75,11225.65,11064.05,11101.65,3134,3263,3115,3161,NaN,NaN
1596685500,11185.7,11256.8,11127.3,11200.15,3155,3201,3122,3152,NaN,NaN
1596771900,11186.65,11231.9,11142.05,11214.05,3151,3165,3084,3095,NaN,NaN
1597031100,11270.25,11337.3,11238,11270.15,3129,3172,3106,3161,NaN,NaN
1597117500,11322.25,11373.6,11299.15,11322.5,3163,3204,3116,3131,NaN,NaN
1597203900,11289,11322,11242.65,11308.4,3124,3193,3117,3178,NaN,NaN
1597290300,11334.85,11359.3,11269.95,11300.45,3193,3207,3151,3159,NaN,NaN
1597376700,11353.3,11366.25,11111.45,11178.4,3163,3174,3116,3131,NaN,NaN
1597635900,11248.9,11267.1,11144.5,11247.1,3181,3206,3108,3194,NaN,NaN
1597722300,11259.8,11401.7,11253.15,11385.35,3190,3215,3138,3193,NaN,NaN
1597808700,11452.15,11460.35,11394.1,11408.4,3190,3227,3166,3202,NaN,NaN
1597895100,11317.45,11361.45,11289.8,11312.2,3223,3227,3138,3211,NaN,NaN
1597981500,11409.65,11418.5,11362.2,11371.6,3220,3229,3116,3155,NaN,NaN
1598240700,11412,11497.25,11410.65,11466.45,3175,3198,3147,3166,NaN,NaN
1598327100,11513.1,11525.9,11423.35,11472.25,3165,3237,3158,3226,NaN,NaN
1598413500,11512.85,11561.75,11461.85,11549.6,3225,3255,3204,3235,NaN,NaN
1598499900,11609.3,11617.35,11540.6,11559.25,3215,3234,3137,3172,NaN,NaN
1598586300,11602.95,11686.05,11589.4,11647.6,3182,3188,3135,3149,NaN,NaN
1598845500,11777.55,11794.25,11325.85,11387.5,3165,3213,3138,3145,NaN,NaN
1598931900,11464.3,11553.55,11366.9,11470.25,3159,3177,3131,3145,NaN,NaN
1599018300,11478.55,11554.75,11430.4,11535,3155,3165,3033,3059,NaN,NaN
1599104700,11566.2,11584.95,11507.65,11527.45,3060,3060,2963,3044,NaN,NaN
1599191100,11354.4,11452.05,11303.65,11333.85,3016,3069,2887,2903,NaN,NaN
1599450300,11359.6,11381.15,11251.7,11355.05,2894,2919,2855,2899,NaN,NaN
1599536700,11378.55,11437.25,11290.45,11317.35,2866,2880,2672,2705,NaN,NaN
1599623100,11218.6,11298.15,11185.15,11278,2698,2824,2675,2804,NaN,NaN
1599709500,11363.3,11464.05,11327.4,11449.25,2779,2798,2728,2765,NaN,NaN
1599795900,11447.8,11493.5,11419.9,11464.45,2722,2779,2702,2743,NaN,NaN
1600055100,11540.15,11568.9,11383.55,11440.05,2769,2769,2705,2748,NaN,NaN
1600141500,11487.2,11535.95,11442.25,11521.8,2738,2844,2727,2828,NaN,NaN
1600227900,11538.45,11618.1,11516.75,11604.55,2845,2959,2845,2940,NaN,NaN
1600314300,11539.4,11587.2,11498.5,11516.1,2920,3034,2904,3024,NaN,NaN
1600400700,11584.1,11584.1,11446.1,11504.95,3035,3042,2966,2993,NaN,NaN
1600659900,11503.8,11535.25,11218.5,11250.55,3022,3029,2835,2857,NaN,NaN
1600746300,11301.75,11302.2,11084.65,11153.65,2921,2966,2886,2920,NaN,NaN
1600832700,11258.75,11259.55,11024.4,11131.85,2956,3004,2894,2947,NaN,NaN
1600919100,11011,11015.3,10790.2,10805.55,2918,2979,2905,2973,NaN,NaN
1601005500,10910.4,11072.6,10854.85,11050.25,2992,3004,2934,2969,NaN,NaN
1601264700,11140.85,11239.35,11099.85,11227.55,2952,3009,2932,2989,NaN,NaN
1601351100,11288.6,11305.4,11181,11222.4,2975,2995,2837,2877,NaN,NaN
1601437500,11244.45,11295.4,11184.55,11247.55,2875,2948,2855,2934,NaN,NaN
1601523900,11364.45,11428.6,11347.05,11416.95,2952,2973,2758,2837,NaN,NaN
1601869500,11487.8,11578.05,11452.3,11503.35,2790,2907,2760,2899,NaN,NaN
1601955900,11603.45,11680.3,11564.3,11662.4,2889,2999,2873,2972,NaN,NaN
1602042300,11679.25,11763.05,11629.35,11738.85,2935,2965,2881,2916,NaN,NaN
1602128700,11835.4,11905.7,11791.15,11834.6,2932,3032,2925,3025,NaN,NaN
1602215100,11852.05,11938.6,11805.2,11914.2,3007,3032,2947,2960,NaN,NaN
1602474300,11973.55,12022.05,11867.2,11930.95,2951,2951,2865,2889,NaN,NaN
1602560700,11934.65,11988.2,11888.9,11934.5,2894,2979,2886,2958,NaN,NaN
1602647100,11917.4,11997.2,11822.15,11971.05,2938,3017,2918,3004,NaN,NaN
1602733500,12023.45,12025.45,11661.3,11680.35,3011,3016,2881,2994,NaN,NaN
1602819900,11727.4,11789.75,11667.85,11762.45,2968,3025,2938,2995,NaN,NaN
1603079100,11879.2,11898.25,11820.4,11873.05,2988,3029,2966,2998,NaN,NaN
1603165500,11861,11949.25,11837.25,11896.8,3010,3055,2981,3045,NaN,NaN
1603251900,11958.55,12018.65,11775.75,11937.65,3053,3058,2932,2950,NaN,NaN
1603338300,11890,11939.55,11823.45,11896.45,2925,3026,2925,2998,NaN,NaN
1603424700,11957.9,11974.55,11908.75,11930.35,3006,3019,2926,2939,NaN,NaN
1603683900,11937.4,11942.85,11711.7,11767.75,2896,2902,2836,2846,NaN,NaN
1603770300,11807.1,11899.05,11723,11889.4,2869,2943,2843,2934,NaN,NaN
1603856700,11922.6,11929.4,11684.85,11729.6,2887,2887,2743,2772,NaN,NaN
1603943100,11633.3,11744.15,11606.45,11670.8,2776,2794,2606,2698,NaN,NaN
1604029500,11678.45,11748.95,11535.45,11642.4,2691,2729,2630,2642,NaN,NaN
1604288700,11697.35,11725.65,11557.4,11669.15,2573,2745,2540,2731,NaN,NaN
1604375100,11734.45,11836.2,11723.3,11813.5,2748,2858,2721,2820,NaN,NaN
1604461500,11783.35,11929.65,11756.4,11908.5,2850,2913,2793,2897,NaN,NaN
1604547900,12062.4,12131.1,12027.6,12120.3,2878,2916,2838,2871,NaN,NaN
1604634300,12156.65,12280.4,12131.85,12263.55,2825,2860,2744,2766,NaN,NaN
1604893500,12399.4,12474.05,12367.35,12461.05,2796,3048,2796,3001,NaN,NaN
1604979900,12556.4,12643.9,12475.25,12631.1,2955,3076,2931,3058,NaN,NaN
1605066300,12680.6,12769.75,12571.1,12749.15,3116,3204,3090,3124,NaN,NaN
1605152700,12702.15,12741.15,12624.85,12690.8,3117,3150,3064,3123,NaN,NaN
1605239100,12659.7,12735.95,12607.7,12719.95,3048,3049,2994,3007,NaN,NaN
1605357000,12823.35,12828.7,12749.45,12780.25,2963,3012,2963,2992,NaN,NaN
1605584700,12932.5,12934.05,12797.1,12874.2,3094,3108,3023,3049,NaN,NaN
1605671100,12860.1,12948.85,12819.35,12938.25,3072,3148,3064,3124,NaN,NaN
1605757500,12839.5,12963,12745.75,12771.7,3098,3109,3046,3078,NaN,NaN
1605843900,12813.4,12892.45,12730.25,12859.05,3129,3149,3097,3129,NaN,NaN
1606103100,12960.3,12968.85,12825.7,12926.45,3150,3219,3150,3195,NaN,NaN
1606189500,13002.6,13079.1,12978,13055.15,3227,3355,3209,3333,NaN,NaN
1606275900,13130,13145.85,12833.65,12858.4,3369,3415,3337,3400,NaN,NaN
1606362300,12906.45,13018,12790.4,12987,3404,3404,3306,3324,NaN,NaN
1606448700,13012.05,13035.3,12914.3,12968.95,3328,3391,3299,3364,NaN,NaN
1606794300,13062.2,13128.4,12962.8,13109.05,3327,3369,3252,3287,NaN,NaN
1606880700,13121.4,13128.5,12983.55,13113.75,3251,3391,3244,3359,NaN,NaN
1606967100,13215.3,13216.6,13107.9,13133.9,3350,3394,3305,3385,NaN,NaN
1607053500,13177.4,13280.05,13152.85,13258.55,3430,3449,3374,3407,NaN,NaN
1607312700,13264.85,13366.65,13241.95,13355.75,3399,3436,3358,3426,NaN,NaN
1607399100,13393.85,13435.45,13311.05,13392.95,3368,3389,3331,3371,NaN,NaN
1607485500,13458.1,13548.9,13449.6,13529.1,3350,3407,3318,3377,NaN,NaN
1607571900,13488.5,13503.55,13399.3,13478.3,3377,3522,3360,3477,NaN,NaN
1607658300,13512.3,13579.35,13402.85,13513.85,3455,3480,3421,3439,NaN,NaN
1607917500,13571.45,13597.5,13472.45,13558.15,3445,3491,3368,3435,NaN,NaN
1608003900,13547.2,13589.65,13447.05,13567.85,3450,3513,3430,3490,NaN,NaN
1608090300,13663.1,13692.35,13606.45,13682.7,3497,3530,3474,3520,NaN,NaN
1608176700,13713.55,13773.25,13673.55,13740.7,3555,3572,3520,3547,NaN,NaN
1608263100,13764.4,13772.85,13658.6,13760.55,3556,3616,3529,3596,NaN,NaN
1608522300,13741.9,13777.5,13131.45,13328.4,3535,3554,3432,3529,NaN,NaN
1608608700,13373.65,13492.05,13192.9,13466.3,3540,3552,3455,3484,NaN,NaN
1608695100,13473.5,13619.45,13432.2,13601.1,3449,3590,3419,3566,NaN,NaN
1608781500,13672.15,13771.75,13626.9,13749.25,3569,3590,3506,3554,NaN,NaN
1609127100,13815.15,13885.3,13811.55,13873.2,3548,3608,3528,3540,NaN,NaN
1609213500,13910.35,13967.6,13859.9,13932.6,3525,3557,3502,3527,NaN,NaN
1609299900,13980.9,13997,13864.95,13981.95,3548,3566,3493,3518,NaN,NaN
1609386300,13970,14024.85,13936.45,13981.75,3534,3546,3498,3524,NaN,NaN
1609472700,13996.1,14049.85,13991.35,14018.5,3533,3559,3511,3527,NaN,NaN
1609731900,14104.35,14147.95,13953.75,14132.9,3583,3643,3457,3494,NaN,NaN
1609818300,14075.15,14215.6,14048.15,14199.5,3504,3675,3466,3664,NaN,NaN
1609904700,14240.95,14244.15,14039.9,14146.25,3673,3727,3626,3721,NaN,NaN
1609991100,14253.75,14256.25,14123.1,14137.35,3733,3755,3706,3738,NaN,NaN
1610077500,14258.4,14367.3,14221.65,14347.25,3749,3808,3738,3802,NaN,NaN
1610336700,14474.05,14498.2,14383.1,14484.75,3810,3856,3791,3847,NaN,NaN
1610423100,14473.8,14590.65,14432.85,14563.45,3839,3903,3832,3886,NaN,NaN
1610509500,14639.8,14653.35,14435.7,14564.85,3902,3976,3850,3871,NaN,NaN
1610595900,14550.05,14617.8,14471.5,14595.6,3868,3909,3823,3899,NaN,NaN
1610682300,14594.35,14617.45,14357.85,14433.7,3911,3918,3794,3825,NaN,NaN
1610941500,14453.3,14459.15,14222.8,14281.3,3819,3852,3801,3813,NaN,NaN
1611027900,14371.65,14546.05,14350.85,14521.15,3823,3890,3817,3872,NaN,NaN
1611114300,14538.3,14666.45,14517.55,14644.7,3919,3942,3889,3910,NaN,NaN
1611200700,14730.95,14753.55,14517.25,14590.35,3885,3907,3862,3894,NaN,NaN
1611287100,14583.4,14619.9,14357.75,14371.9,3859,3865,3769,3835,NaN,NaN
1611546300,14477.8,14491.1,14218.6,14238.9,3822,3869,3793,3839,NaN,NaN
1611719100,14237.95,14237.95,13929.3,13967.5,3858,3904,3802,3893,NaN,NaN
1611805500,13810.4,13898.25,13713.25,13817.55,3854,3919,3818,3827,NaN,NaN
1611891900,13946.6,13966.85,13596.75,13634.6,3828,3888,3801,3820,NaN,NaN
1612151100,13758.6,14336.35,13661.75,14281.2,3847,3920,3825,3905,NaN,NaN
1612237500,14481.1,14731.7,14469.15,14647.85,3958,4042,3944,4005,NaN,NaN
1612323900,14754.9,14868.85,14574.15,14789.95,4013,4112,4010,4070,NaN,NaN
1612410300,14789.05,14913.7,14714.75,14895.65,4096,4119,4041,4110,NaN,NaN
1612496700,14952.6,15014.65,14864.75,14924.25,4136,4180,4126,4141,NaN,NaN
1612755900,15064.3,15159.9,15041.05,15115.8,4160,4245,4160,4231,NaN,NaN
1612842300,15164.15,15257.1,15064.3,15109.3,4247,4278,4180,4257,NaN,NaN
1612928700,15119.05,15168.25,14977.2,15106.5,4245,4293,4233,4285,NaN,NaN
1613015100,15073.25,15188.5,15065.4,15173.3,4255,4272,4233,4241,NaN,NaN
1613101500,15186.2,15243.5,15081,15163.3,4231,4347,4183,4325,NaN,NaN
1613360700,15270.3,15340.15,15243.4,15314.7,4405,4424,4356,4369,NaN,NaN
1613447100,15371.45,15431.75,15242.2,15313.45,4371,4389,4328,4364,NaN,NaN
1613533500,15279.9,15314.3,15170.75,15208.9,4387,4459,4332,4414,NaN,NaN
1613619900,15238.7,15250.75,15078.05,15118.95,4490,4500,4388,4410,NaN,NaN
1613706300,15074.8,15144.05,14898.2,14981.75,4257,4384,4257,4298,NaN,NaN
1613965500,14999.05,15010.1,14635.05,14675.7,4346,4457,4325,4435,NaN,NaN
1614051900,14782.25,14854.5,14651.85,14707.8,4460,4566,4417,4475,NaN,NaN
1614138300,14729.15,15008.8,14723.05,14982,4436,4603,4427,4568,NaN,NaN
1614224700,15079.85,15176.5,15065.35,15097.35,4595,4654,4565,4622,NaN,NaN
1614311100,14888.6,14919.45,14467.75,14529.15,4636,4674,4586,4604,NaN,NaN
1614570300,14702.5,14806.8,14638.55,14761.55,4623,4625,4418,4451,NaN,NaN
1614656700,14865.3,14959.1,14760.8,14919.1,4440,4507,4393,4468,NaN,NaN
1614743100,15064.4,15273.15,14995.8,15245.6,4417,4535,4368,4525,NaN,NaN
1614829500,15026.75,15202.35,14980.2,15080.75,4504,4739,4417,4707,NaN,NaN
1614915900,14977.95,15092.35,14862.1,14938.1,4715,4862,4694,4844,NaN,NaN
1615175100,15002.45,15111.15,14919.9,14956.2,4920,4967,4751,4769,NaN,NaN
1615261500,15049.9,15126.85,14925.45,15098.4,4796,4823,4667,4680,NaN,NaN
1615347900,15202.15,15218.45,15100.85,15174.8,4660,4739,4612,4645,NaN,NaN
1615520700,15321.15,15336.3,14953.6,15030.95,4778,4825,4765,4797,NaN,NaN
1615779900,15048.4,15048.4,14745.85,14929.5,4820,4826,4660,4745,NaN,NaN
1615866300,14996.1,15051.6,14890.65,14910.45,4705,4750,4634,4704,NaN,NaN
1615952700,14946.55,14956.55,14696.05,14721.3,4708,4748,4622,4664,NaN,NaN
1616039100,14855.5,14875.2,14478.6,14557.85,4644,4700,4410,4434,NaN,NaN
1616125500,14471.15,14788.25,14350.1,14744,4377,4474,4273,4435,NaN,NaN
1616384700,14736.3,14763.9,14597.85,14736.4,4450,4516,4396,4477,NaN,NaN
1616471100,14768.55,14878.6,14707,14814.75,4447,4447,4209,4233,NaN,NaN
1616557500,14712.45,14752.35,14535,14549.4,4230,4480,4213,4447,NaN,NaN
1616643900,14570.9,14575.6,14264.4,14324.9,4405,4418,4201,4255,NaN,NaN
1616730300,14506.3,14572.9,14414.25,14507.3,4284,4472,4284,4456,NaN,NaN
1617075900,14628.5,14876.3,14617.6,14845.1,4516,4534,4421,4455,NaN,NaN
1617162300,14811.85,14813.75,14670.25,14690.7,4471,4503,4337,4384,NaN,NaN
1617248700,14798.4,14883.2,14692.45,14867.35,4368,4528,4332,4514,NaN,NaN
1617594300,14837.7,14849.85,14459.5,14637.8,4503,4503,4244,4281,NaN,NaN
1617680700,14737,14779.1,14573.9,14683.5,4319,4478,4300,4367,NaN,NaN
1617767100,14716.45,14879.8,14649.85,14819.05,4372,4469,4332,4444,NaN,NaN
1617853500,14875.65,14984.15,14821.1,14873.8,4440,4475,4394,4438,NaN,NaN
1617939900,14882.65,14918.45,14785.65,14834.85,4451,4476,4420,4434,NaN,NaN
1618199100,14644.65,14652.5,14248.7,14310.8,4442,4562,4403,4478,NaN,NaN
1618285500,14364.9,14528.9,14274.9,14504.8,4497,4569,4497,4528,NaN,NaN
1618458300,14522.4,14597.55,14353.2,14581.45,4743,4772,4692,4742,NaN,NaN
1618544700,14599.6,14697.7,14559,14617.85,4750,4764,4680,4721,NaN,NaN
1618803900,14306.6,14382.3,14191.4,14359.45,4696,4763,4689,4748,NaN,NaN
1618890300,14526.7,14526.95,14207.3,14296.4,4774,4824,4653,4726,NaN,NaN
1619063100,14219.15,14424.75,14151.4,14406.15,4630,4654,4561,4625,NaN,NaN
1619149500,14326.35,14461.15,14273.3,14341.35,4645,4694,4605,4652,NaN,NaN
1619408700,14449.45,14557.5,14421.3,14485,4658,4664,4557,4658,NaN,NaN
1619495100,14493.8,14667.55,14484.85,14653.05,4665,4697,4648,4676,NaN,NaN
1619581500,14710.5,14890.25,14694.95,14864.55,4685,4816,4682,4778,NaN,NaN
1619667900,14979,15044.35,14814.45,14894.9,4774,4863,4747,4817,NaN,NaN
1619754300,14747.35,14855.45,14601.7,14631.1,4796,4806,4683,4723,NaN,NaN
1620013500,14481.05,14673.85,14416.25,14634.15,4733,4796,4685,4783,NaN,NaN
1620099900,14687.25,14723.4,14461.5,14496.5,4788,4880,4766,4842,NaN,NaN
1620186300,14604.15,14637.9,14506.6,14617.85,4885,4938,4804,4826,NaN,NaN
1620272700,14668.35,14743.9,14611.5,14724.8,4846,4875,4762,4790,NaN,NaN
1620359100,14816.85,14863.05,14765.5,14823.15,4796,4811,4697,4763,NaN,NaN
1620618300,14928.25,14966.9,14892.5,14942.35,4784,4818,4706,4778,NaN,NaN
1620704700,14789.7,14900,14771.4,14850.75,4755,4809,4688,4800,NaN,NaN
1620791100,14823.55,14824.05,14649.7,14696.5,4788,4893,4776,4884,NaN,NaN
1620963900,14749.4,14749.65,14591.9,14677.8,4668,4791,4652,4786,NaN,NaN
1621223100,14756.25,14938,14725.35,14923.15,4799,4871,4757,4859,NaN,NaN
1621309500,15067.2,15137.25,15043.7,15108.1,4862,4892,4686,4774,NaN,NaN
1621395900,15058.6,15133.4,15008.85,15030.15,4702,4743,4517,4632,NaN,NaN
1621482300,15042.6,15069.8,14884.9,14906.05,4662,4699,4531,4550,NaN,NaN
1621568700,14987.8,15190,14985.85,15175.3,4552,4690,4519,4659,NaN,NaN
1621827900,15211.35,15256.25,15145.45,15197.7,4692,4829,4673,4825,NaN,NaN
1621914300,15291.75,15293.85,15163.4,15208.45,4832,4857,4777,4833,NaN,NaN
1622000700,15257.05,15319.9,15194.95,15301.45,4817,4845,4767,4823,NaN,NaN
1622087100,15323.95,15384.55,15272.5,15337.85,4800,4856,4763,4851,NaN,NaN
1622173500,15421.2,15469.65,15394.75,15435.65,4868,4905,4842,4855,NaN,NaN
1622432700,15437.75,15606.35,15374,15582.8,4849,4902,4840,4870,NaN,NaN
1622519100,15629.65,15660.75,15528.3,15574.85,4900,5023,4900,4943,NaN,NaN
1622605500,15520.35,15597.45,15459.85,15576.2,4955,5040,4955,5026,NaN,NaN
1622691900,15655.55,15705.1,15611,15690.35,5061,5079,4983,5011,NaN,NaN
1622778300,15712.5,15733.6,15622.35,15670.25,5018,5080,5008,5071,NaN,NaN
1623037500,15725.1,15773.45,15678.1,15751.65,5050,5084,5016,5048,NaN,NaN
1623123900,15773.9,15778.8,15680,15740.1,5006,5099,4992,5089,NaN,NaN
1623210300,15766.3,15800.45,15566.9,15635.35,5112,5150,5069,5090,NaN,NaN
1623296700,15692.1,15751.25,15648.5,15737.75,5067,5160,5020,5120,NaN,NaN
1623383100,15796.45,15835.55,15749.8,15799.35,5104,5216,5098,5202,NaN,NaN
1623642300,15791.4,15823.05,15606.5,15811.85,5217,5254,5180,5191,NaN,NaN
1623728700,15866.95,15901.6,15842.4,15869.25,5190,5292,5188,5280,NaN,NaN
1623815100,15847.5,15880.85,15742.6,15767.55,5300,5347,5269,5277,NaN,NaN
1623901500,15648.3,15769.35,15616.75,15691.4,5268,5353,5185,5242,NaN,NaN
1623987900,15756.5,15761.5,15450.9,15683.35,5245,5347,5191,5301,NaN,NaN
1624247100,15525.85,15765.15,15505.65,15746.5,5352,5486,5275,5468,NaN,NaN
1624333500,15840.5,15895.75,15752.1,15772.75,5438,5472,5393,5418,NaN,NaN
1624419900,15862.8,15862.95,15673.95,15686.95,5432,5511,5432,5440,NaN,NaN
1624506300,15737.3,15821.4,15702.7,15790.45,5408,5472,5372,5437,NaN,NaN
1624592700,15839.35,15870.8,15772.3,15860.35,5454,5513,5413,5503,NaN,NaN
1624851900,15915.35,15915.65,15792.15,15814.7,5502,5517,5402,5414,NaN,NaN
1624938300,15807.5,15835.9,15724.05,15748.45,5400,5491,5353,5427,NaN,NaN
1625024700,15776.9,15839.1,15708.75,15721.5,5448,5518,5428,5492,NaN,NaN
1625111100,15755.05,15755.55,15667.05,15680,5485,5678,5473,5607,NaN,NaN
1625197500,15705.85,15738.35,15635.95,15722.2,5622,5645,5557,5597,NaN,NaN
1625456700,15793.4,15845.95,15762.05,15834.35,5595,5695,5580,5687,NaN,NaN
1625543100,15813.75,15914.2,15801,15818.25,5702,5733,5461,5497,NaN,NaN
1625629500,15819.6,15893.55,15779.7,15879.65,5482,5594,5323,5392,NaN,NaN
1625715900,15855.4,15885.75,15682.9,15727.9,5388,5450,5293,5423,NaN,NaN
1625802300,15688.25,15730.85,15632.75,15689.8,5460,5575,5449,5554,NaN,NaN
1626061500,15766.8,15789.2,15644.75,15692.6,5561,5564,5462,5498,NaN,NaN
1626147900,15794,15820.8,15744.6,15812.35,5532,5630,5505,5609,NaN,NaN
1626234300,15808.7,15877.35,15764.2,15853.95,5600,5620,5385,5451,NaN,NaN
1626320700,15872.15,15952.35,15855,15924.2,5414,5437,5331,5381,NaN,NaN
1626407100,15958.35,15962.25,15882.6,15923.4,5350,5394,5256,5376,NaN,NaN
1626666300,15754.5,15836.9,15707.5,15752.4,5317,5344,4930,4964,NaN,NaN
1626752700,15703.95,15728.45,15578.55,15632.1,5006,5055,4878,5012,NaN,NaN
1626925500,15736.6,15834.8,15726.4,15824.05,5245,5360,5217,5343,NaN,NaN
1627011900,15856.8,15899.8,15768.4,15856.05,5349,5377,5327,5369,NaN,NaN
1627271100,15849.3,15893.35,15797,15824.45,5343,5390,5268,5356,NaN,NaN
1627357500,15860.5,15881.55,15701,15746.45,5374,5392,5308,5334,NaN,NaN
1627443900,15761.55,15767.5,15513.45,15709.4,5359,5415,5344,5403,NaN,NaN
1627530300,15762.7,15817.35,15737.8,15778.45,5410,5464,5394,5447,NaN,NaN
1627616700,15800.6,15862.8,15744.85,15763.05,5445,5524,5430,5517,NaN,NaN
1627875900,15874.9,15892.9,15834.65,15885.15,5494,5494,5254,5298,NaN,NaN
1627962300,15951.55,16146.9,15914.35,16130.75,5308,5350,5145,5238,NaN,NaN
1628048700,16195.25,16290.2,16176.15,16258.8,5235,5260,5044,5082,NaN,NaN
1628135100,16288.95,16349.45,16210.3,16294.6,5087,5147,5026,5122,NaN,NaN
1628221500,16304.4,16336.75,16223.3,16238.2,5130,5211,5041,5096,NaN,NaN
1628480700,16281.35,16320.75,16179.05,16258.25,5030,5030,4846,4954,NaN,NaN
1628567100,16274.8,16359.25,16202.25,16280.1,4985,5139,4980,5112,NaN,NaN
1628653500,16327.3,16338.75,16162.55,16282.25,5081,5158,4966,5146,NaN,NaN
1628739900,16303.65,16375.5,16286.9,16364.4,5150,5173,5092,5138,NaN,NaN
1628826300,16385.699,16543.6,16376.3,16529.1,5107,5143,5063,5081,NaN,NaN
1629085500,16518.4,16589.4,16480.75,16563.051,5018,5052,4880,5006,NaN,NaN
1629171900,16545.25,16628.551,16495.4,16614.6,5005,5034,4928,4956,NaN,NaN
1629258300,16691.949,16701.85,16535.85,16568.85,4955,5013,4847,4872,NaN,NaN
1629431100,16382.5,16509.551,16376.05,16450.5,4766,4777,4634,4640,NaN,NaN
1629690300,16592.25,16592.5,16395.699,16496.449,4698,4907,4698,4887,NaN,NaN
1629776700,16561.4,16647.1,16495.301,16624.6,4893,5030,4880,5021,NaN,NaN
1629863100,16654,16712.449,16617.5,16634.65,4997,5072,4980,5057,NaN,NaN
